,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
12403,12403,Trevor Keels,NYK,19,193.04,100.243832,USA,DUKE,NC,2022,2,42,3,1,0.7,0,-94.7,0,0.25,0.211,0.375,0,2022-23,,,,,,,,,,,,,,
12405,12405,Victor Oladipo,MIA,31,190.5,96.615096,USA,INDIANA,IN,2013,1,2,42,10.7,3,3.5,-1.5,0.014,0.109,0.204,0.513,0.206,2022-23,,,,,,,,,,,,,,
12407,12407,Vince Williams Jr.,MEM,22,193.04,92.98636,USA,VIRGINIA COMMONWEALTH,VA,2022,2,47,15,2,1,0.3,-14.8,0.03,0.12,0.176,0.367,0.062,2022-23,,,,,,,,,,,,,,
12408,12408,Vlatko Cancar,DEN,26,203.2,107.047712,Slovenia,NONE,,2017,2,49,60,5,2.1,1.3,-3.9,0.027,0.119,0.134,0.606,0.125,2022-23,,,,,,,,,,,,,,
12409,12409,Michael Porter Jr.,DEN,25,208.28,98.883056,USA,MISSOURI,MO,2018,1,14,62,17.4,5.5,1,10.4,0.038,0.151,0.22,0.621,0.048,2022-23,,,,,,,,,,,,,,
12410,12410,Zion Williamson,NOP,22,198.12,128.820128,USA,DUKE,NC,2019,1,1,29,26,7,4.6,7.8,0.06,0.148,0.288,0.652,0.231,2022-23,,,,,,,,,,,,,,
12411,12411,Ziaire Williams,MEM,21,205.74,83.91452,USA,STANFORD,CA,2021,1,10,37,5.7,2.1,0.9,-5.2,0.028,0.105,0.178,0.511,0.086,2022-23,,,,,,,,,,,,,,
12412,12412,Zeke Nnaji,DEN,22,205.74,108.86208,USA,ARIZONA,AZ,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23,,,,,,,,,,,,,,
12413,12413,Zach LaVine,CHI,28,195.58,90.7184,USA,UCLA,CA,2014,1,13,77,24.8,4.5,4.2,0.3,0.016,0.108,0.278,0.607,0.187,2022-23,,,,,,,,,,,,,,
12414,12414,Zach Collins,SAS,25,210.82,113.398,USA,GONZAGA,WA,2017,1,10,63,11.6,6.4,2.9,-7.5,0.076,0.19,0.209,0.599,0.18,2022-23,,,,,,,,,,,,,,
12416,12416,Xavier Tillman,MEM,24,200.66,111.13004,USA,MICHIGAN STATE,MI,2020,2,35,61,7,5,1.6,0.7,0.095,0.155,0.136,0.621,0.109,2022-23,,,,,,,,,,,,,,
12420,12420,Willy Hernangomez,NOP,29,210.82,113.398,Spain,NONE,,2015,2,35,38,6.9,4.7,0.9,1.7,0.118,0.262,0.222,0.61,0.114,2022-23,,,,,,,,,,,,,,
12421,12421,Will Barton,TOR,32,195.58,82.10015200000001,USA,MEMPHIS,TN,2012,2,40,56,6.8,2.4,2,-8.4,0.014,0.125,0.182,0.493,0.162,2022-23,,,,,,,,,,,,,,
12423,12423,Wendell Moore Jr.,MIN,21,195.58,97.52228,USA,DUKE,NC,2022,1,26,29,1.4,0.6,0.6,-13.5,0.025,0.086,0.139,0.465,0.162,2022-23,,,,,,,,,,,,,,
12424,12424,Wendell Carter Jr.,ORL,24,208.28,122.46984,USA,DUKE,NC,2018,1,7,57,15.2,8.7,2.3,-0.8,0.074,0.221,0.204,0.621,0.119,2022-23,,,,,,,,,,,,,,
12425,12425,Walker Kessler,UTA,21,213.36,111.13004,USA,AUBURN,AL,2022,1,22,74,9.2,8.4,0.9,3,0.133,0.205,0.13,0.7020000000000001,0.057,2022-23,,,,,,,,,,,,,,
12426,12426,Vit Krejci,ATL,23,203.2,88.45044,Czech Republic,NONE,,2020,2,37,29,1.2,0.9,0.6,-1.8,0.036,0.125,0.108,0.475,0.1369999999999999,2022-23,,,,,,,,,,,,,,
12427,12427,Santi Aldama,MEM,22,213.36,97.52228,Spain,LOYOLA-MARYLAND,,2021,1,30,77,9,4.8,1.3,2.6,0.047,0.162,0.157,0.591,0.076,2022-23,,,,,,,,,,,,,,
12429,12429,Tre Mann,OKC,22,190.5,80.73937600000001,USA,FLORIDA,FL,2021,1,18,67,7.7,2.3,1.8,1,0.021,0.104,0.2,0.492,0.144,2022-23,,,,,,,,,,,,,,
12430,12430,T.J. McConnell,IND,31,185.42,86.18248,USA,ARIZONA,AZ,2015,Undrafted,Undrafted,75,8.7,3.1,5.3,-2.4,0.028,0.123,0.182,0.59,0.39,2022-23,,,,,,,,,,,,,,
12431,12431,Svi Mykhailiuk,CHA,26,200.66,92.98636,Ukraine,KANSAS,,2018,2,47,32,6.9,1.7,1.7,1,0.032,0.079,0.191,0.584,0.1669999999999999,2022-23,,,,,,,,,,,,,,
12432,12432,Steven Adams,MEM,29,210.82,120.20188,New Zealand,PITTSBURGH,,2013,1,12,42,8.6,11.5,2.3,9.7,0.171,0.222,0.139,0.564,0.107,2022-23,,,,,,,,,,,,,,
12433,12433,Sterling Brown,LAL,28,195.58,99.336648,USA,SOUTHERN METHODIST,TX,2017,2,46,4,0,2,0.5,0.4,0.091,0.152,0.061,0,0.077,2022-23,,,,,,,,,,,,,,
12436,12436,Stanley Johnson,SAS,27,198.12,109.769264,USA,ARIZONA,AZ,2015,1,8,30,5.8,3.2,2.2,-7,0.047,0.15,0.148,0.625,0.179,2022-23,,,,,,,,,,,,,,
12437,12437,Spencer Dinwiddie,BKN,30,195.58,97.52228,USA,COLORADO,CO,2014,2,38,79,17.3,3.4,6.5,-0.1,0.01,0.092,0.22,0.573,0.297,2022-23,,,,,,,,,,,,,,
12438,12438,Skylar Mays,POR,25,193.04,92.98636,USA,LOUISIANA STATE,LA,2020,2,50,6,15.3,3.2,8.3,-16.3,0.01,0.097,0.182,0.624,0.368,2022-23,,,,,,,,,,,,,,
12441,12441,Shake Milton,PHI,26,195.58,92.98636,USA,SOUTHERN METHODIST,TX,2018,2,54,76,8.4,2.5,3.2,3.9,0.026,0.096,0.175,0.575,0.213,2022-23,,,,,,,,,,,,,,
12442,12442,Shai Gilgeous-Alexander,OKC,24,198.12,88.45044,Canada,KENTUCKY,,2018,1,11,68,31.4,4.8,5.5,2.7,0.023,0.109,0.318,0.626,0.249,2022-23,,,,,,,,,,,,,,
12443,12443,Shaedon Sharpe,POR,20,195.58,90.7184,Canada,KENTUCKY,,2022,1,7,80,9.9,3,1.2,-7.6,0.037,0.102,0.186,0.568,0.079,2022-23,,,,,,,,,,,,,,
12447,12447,T.J. Warren,PHX,29,203.2,99.79024,USA,NORTH CAROLINA STATE,NC,2014,1,14,42,7.5,2.9,1,4.4,0.038,0.131,0.185,0.55,0.081,2022-23,,,,,,,,,,,,,,
12450,12450,Tari Eason,HOU,22,203.2,97.52228,USA,LOUISIANA STATE,LA,2022,1,17,82,9.3,6,1.1,-4.8,0.1009999999999999,0.172,0.184,0.525,0.075,2022-23,,,,,,,,,,,,,,
12451,12451,Tre Jones,SAS,23,185.42,83.91452,USA,DUKE,NC,2020,2,41,68,12.9,3.6,6.6,-7.8,0.026,0.099,0.1889999999999999,0.534,0.306,2022-23,,,,,,,,,,,,,,
12452,12452,Trae Young,ATL,24,185.42,74.389088,USA,OKLAHOMA,OK,2018,1,5,73,26.2,3,10.2,1.3,0.021,0.062,0.313,0.573,0.414,2022-23,,,,,,,,,,,,,,
12454,12454,Tony Bradley,CHI,25,210.82,112.490816,USA,NORTH CAROLINA,NC,2017,1,28,12,1.6,0.9,0.1,9.9,0.029,0.278,0.174,0.69,0.042,2022-23,,,,,,,,,,,,,,
12455,12455,Tobias Harris,PHI,30,200.66,102.511792,USA,TENNESSEE,TN,2011,1,19,74,14.7,5.7,2.5,5.5,0.03,0.15,0.18,0.602,0.114,2022-23,,,,,,,,,,,,,,
12456,12456,Tim Hardaway Jr.,DAL,31,195.58,92.98636,USA,MICHIGAN,MI,2013,1,24,71,14.4,3.5,1.8,3.4,0.01,0.108,0.201,0.5539999999999999,0.088,2022-23,,,,,,,,,,,,,,
12457,12457,Thomas Bryant,DEN,25,208.28,112.490816,USA,INDIANA,IN,2017,2,42,59,9.8,5.7,0.5,-4.7,0.081,0.223,0.181,0.682,0.042,2022-23,,,,,,,,,,,,,,
12459,12459,Theo Maledon,CHA,22,195.58,79.3786,France,NONE,,2020,2,34,44,6.7,2.8,3.5,-8.9,0.016,0.128,0.166,0.515,0.247,2022-23,,,,,,,,,,,,,,
12460,12460,Thanasis Antetokounmpo,MIL,30,200.66,99.336648,Greece,NONE,,2014,2,51,37,1.4,1.2,0.4,-26.6,0.075,0.139,0.138,0.4579999999999999,0.115,2022-23,,,,,,,,,,,,,,
12463,12463,Terry Rozier,CHA,29,185.42,86.18248,USA,LOUISVILLE,KY,2015,1,16,63,21.1,4.1,5.1,-6.2,0.021,0.095,0.262,0.517,0.22,2022-23,,,,,,,,,,,,,,
12464,12464,Terrence Ross,PHX,32,200.66,93.439952,USA,WASHINGTON,WA,2012,1,8,63,8.3,2.4,1.5,-2.6,0.016,0.099,0.166,0.544,0.1009999999999999,2022-23,,,,,,,,,,,,,,
12466,12466,Terance Mann,LAC,26,195.58,97.52228,USA,FLORIDA STATE,FL,2019,2,48,81,8.8,3.4,2.3,0.3,0.042,0.107,0.149,0.619,0.139,2022-23,,,,,,,,,,,,,,
12467,12467,Taurean Prince,MIN,29,198.12,98.883056,USA,BAYLOR,TX,2016,1,12,54,9.1,2.4,1.6,0.9,0.013,0.096,0.165,0.597,0.094,2022-23,,,,,,,,,,,,,,
12468,12468,Talen Horton-Tucker,UTA,22,193.04,106.140528,USA,IOWA STATE,IA,2019,2,46,65,10.7,3.2,3.8,0.1,0.03,0.1169999999999999,0.25,0.508,0.2739999999999999,2022-23,,,,,,,,,,,,,,
12470,12470,Lindell Wigginton,MIL,25,185.42,85.728888,Canada,IOWA STATE,,2019,Undrafted,Undrafted,7,7.1,1,2,-20.2,0,0.077,0.251,0.61,0.264,2022-23,,,,,,,,,,,,,,
12472,12472,Dennis Smith Jr.,CHA,25,187.96,92.98636,USA,NORTH CAROLINA STATE,NC,2017,1,9,54,8.8,3.1,4.8,-2.6,0.018,0.093,0.175,0.475,0.275,2022-23,,,,,,,,,,,,,,
12477,12477,Derrick White,BOS,28,193.04,86.18248,USA,COLORADO,CO,2017,1,29,82,12.4,3.6,3.9,11,0.023,0.098,0.174,0.604,0.191,2022-23,,,,,,,,,,,,,,
12478,12478,Desmond Bane,MEM,25,195.58,97.52228,USA,TCU,TX,2020,1,30,58,21.5,5,4.4,9,0.022,0.123,0.252,0.606,0.2019999999999999,2022-23,,,,,,,,,,,,,,
12479,12479,Devin Booker,PHX,26,195.58,93.439952,USA,KENTUCKY,KY,2015,1,13,53,27.8,4.5,5.5,6.2,0.025,0.105,0.311,0.601,0.251,2022-23,,,,,,,,,,,,,,
12480,12480,Devin Vassell,SAS,22,195.58,90.7184,USA,FLORIDA STATE,FL,2020,1,11,38,18.5,3.9,3.6,-11.7,0.006,0.125,0.24,0.55,0.173,2022-23,,,,,,,,,,,,,,
12482,12482,Devonte' Graham,SAS,28,185.42,88.45044,USA,KANSAS,KS,2018,2,34,73,7.4,1.7,2.7,-6.2,0.013,0.081,0.165,0.552,0.207,2022-23,,,,,,,,,,,,,,
12484,12484,Dillon Brooks,MEM,27,198.12,102.0582,Canada,OREGON,,2017,2,45,73,14.3,3.3,2.6,4.9,0.019,0.084,0.214,0.494,0.1169999999999999,2022-23,,,,,,,,,,,,,,
12485,12485,Domantas Sabonis,SAC,27,215.9,108.86208,Lithuania,GONZAGA,,2016,1,11,79,19.1,12.3,7.3,3.9,0.096,0.275,0.213,0.6679999999999999,0.297,2022-23,,,,,,,,,,,,,,
12487,12487,Donovan Mitchell,CLE,26,185.42,97.52228,USA,LOUISVILLE,KY,2017,1,13,68,28.3,4.3,4.4,5.9,0.027,0.097,0.31,0.614,0.205,2022-23,,,,,,,,,,,,,,
12489,12489,Donte DiVincenzo,GSW,26,193.04,92.079176,USA,VILLANOVA,PA,2018,1,17,72,9.4,4.5,3.5,2.9,0.041,0.123,0.146,0.593,0.176,2022-23,,,,,,,,,,,,,,
12491,12491,Dennis Schroder,LAL,29,185.42,78.017824,Germany,NONE,,2013,1,17,66,12.6,2.5,4.5,2.8,0.011,0.067,0.183,0.545,0.2019999999999999,2022-23,,,,,,,,,,,,,,
12492,12492,Doug McDermott,SAS,31,198.12,102.0582,USA,CREIGHTON,NE,2014,1,11,64,10.2,2.2,1.4,-9.7,0.016,0.085,0.186,0.59,0.098,2022-23,,,,,,,,,,,,,,
12493,12493,Deni Avdija,WAS,22,205.74,95.25432,Israel,NONE,,2020,1,9,76,9.2,6.4,2.8,-0.8,0.038,0.196,0.165,0.535,0.142,2022-23,,,,,,,,,,,,,,
12494,12494,Dejounte Murray,ATL,26,195.58,81.64656,USA,WASHINGTON,WA,2016,1,29,74,20.5,5.3,6.1,-1.1,0.019,0.127,0.239,0.54,0.239,2022-23,,,,,,,,,,,,,,
12497,12497,Dario Saric,OKC,29,208.28,102.0582,Croatia,NONE,,2014,1,12,57,6.4,3.6,1.3,1.6,0.064,0.195,0.186,0.583,0.131,2022-23,,,,,,,,,,,,,,
12498,12498,Darius Bazley,PHX,23,205.74,97.975872,USA,NONE,,2019,1,23,43,5.2,3.2,0.9,-3.6,0.053,0.157,0.165,0.524,0.088,2022-23,,,,,,,,,,,,,,
12500,12500,Darius Garland,CLE,23,185.42,87.089664,USA,VANDERBILT,TN,2019,1,5,69,21.6,2.7,7.8,8,0.012,0.067,0.262,0.5870000000000001,0.3279999999999999,2022-23,,,,,,,,,,,,,,
12502,12502,David Roddy,MEM,22,193.04,115.66596,USA,COLORADO STATE,CO,2022,1,23,70,6.7,2.8,0.8,-1.9,0.037,0.107,0.163,0.519,0.064,2022-23,,,,,,,,,,,,,,
12503,12503,Davion Mitchell,SAC,24,182.88,91.625584,USA,BAYLOR,TX,2021,1,9,80,5.6,1.3,2.3,2.7,0.012,0.062,0.14,0.545,0.173,2022-23,,,,,,,,,,,,,,
12504,12504,Davis Bertans,DAL,30,208.28,102.0582,Latvia,NONE,,2011,2,42,45,4.6,1.2,0.5,-4.3,0.02,0.086,0.155,0.618,0.065,2022-23,,,,,,,,,,,,,,
12505,12505,Davon Reed,LAL,28,195.58,93.439952,USA,MIAMI,FL,2017,2,32,43,2.1,1.4,0.5,-14.1,0.031,0.146,0.142,0.471,0.099,2022-23,,,,,,,,,,,,,,
12506,12506,Day'Ron Sharpe,BKN,21,205.74,120.20188,USA,NORTH CAROLINA,NC,2021,1,29,48,4.7,4.2,0.8,-8.8,0.168,0.19,0.173,0.581,0.099,2022-23,,,,,,,,,,,,,,
12507,12507,De'Aaron Fox,SAC,25,190.5,83.91452,USA,KENTUCKY,KY,2017,1,5,73,25,4.2,6.1,3.1,0.017,0.111,0.288,0.599,0.281,2022-23,,,,,,,,,,,,,,
12508,12508,De'Andre Hunter,ATL,25,203.2,100.243832,USA,VIRGINIA,VA,2019,1,4,67,15.4,4.2,1.4,-0.6,0.021,0.1119999999999999,0.193,0.563,0.059,2022-23,,,,,,,,,,,,,,
12509,12509,De'Anthony Melton,PHI,25,187.96,90.7184,USA,SOUTHERN CALIFORNIA,CA,2018,2,46,77,10.1,4.1,2.6,2.7,0.034,0.114,0.162,0.5660000000000001,0.133,2022-23,,,,,,,,,,,,,,
12513,12513,Deandre Ayton,PHX,24,213.36,113.398,Bahamas,ARIZONA,AZ,2018,1,1,67,18,10,1.7,0,0.084,0.247,0.231,0.617,0.09,2022-23,,,,,,,,,,,,,,
12514,12514,Delon Wright,WAS,31,195.58,83.91452,USA,UTAH,UT,2015,1,20,50,7.4,3.6,3.9,3.2,0.05,0.097,0.125,0.581,0.209,2022-23,,,,,,,,,,,,,,
12515,12515,Draymond Green,GSW,33,198.12,104.32616,USA,MICHIGAN STATE,MI,2012,2,35,73,8.5,7.2,6.8,7,0.029,0.185,0.129,0.5920000000000001,0.268,2022-23,,,,,,,,,,,,,,
12519,12519,Georges Niang,PHI,30,200.66,104.32616,USA,IOWA STATE,IA,2016,2,50,78,8.2,2.4,1,1.3,0.013,0.109,0.162,0.61,0.074,2022-23,,,,,,,,,,,,,,
12520,12520,Giannis Antetokounmpo,MIL,28,213.36,110.222856,Greece,NONE,,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,2022-23,,,,,,,,,,,,,,
12521,12521,Goga Bitadze,ORL,23,210.82,113.398,Georgia,NONE,,2019,1,18,38,4.4,3.6,1,3.7,0.123,0.1669999999999999,0.147,0.5820000000000001,0.122,2022-23,,,,,,,,,,,,,,
12523,12523,Gordon Hayward,CHA,33,200.66,102.0582,USA,BUTLER,IN,2010,1,9,50,14.7,4.3,4.1,-3.3,0.02,0.1119999999999999,0.196,0.563,0.187,2022-23,,,,,,,,,,,,,,
12524,12524,Gorgui Dieng,SAS,33,208.28,112.490816,Senegal,LOUISVILLE,,2013,1,21,31,3.9,3.5,1.7,-18.6,0.063,0.22,0.177,0.493,0.221,2022-23,,,,,,,,,,,,,,
12525,12525,Grant Williams,BOS,24,198.12,107.047712,USA,TENNESSEE,TN,2019,1,22,79,8.1,4.6,1.7,5.9,0.042,0.134,0.128,0.605,0.086,2022-23,,,,,,,,,,,,,,
12526,12526,Grayson Allen,MIL,27,193.04,89.811216,USA,DUKE,NC,2018,1,21,72,10.4,3.3,2.3,4.9,0.03,0.082,0.143,0.612,0.107,2022-23,,,,,,,,,,,,,,
12527,12527,Greg Brown III,POR,21,200.66,93.439952,USA,TEXAS,TX,2021,2,43,16,1.8,1.2,0.2,-3.4,0.019,0.175,0.17,0.421,0.055,2022-23,,,,,,,,,,,,,,
12528,12528,Hamidou Diallo,DET,24,195.58,91.625584,USA,KENTUCKY,KY,2018,2,45,56,9.3,3.5,1,-0.6,0.056,0.136,0.21,0.593,0.088,2022-23,,,,,,,,,,,,,,
12529,12529,Harrison Barnes,SAC,31,203.2,102.0582,USA,NORTH CAROLINA,NC,2012,1,7,82,15,4.5,1.6,4.8,0.034,0.107,0.168,0.632,0.063,2022-23,,,,,,,,,,,,,,
12530,12530,Haywood Highsmith,MIA,26,195.58,99.79024,USA,WHEELING JESUIT,VA,2018,Undrafted,Undrafted,54,4.4,3.5,0.8,-5.2,0.055,0.135,0.121,0.517,0.065,2022-23,,,,,,,,,,,,,,
12531,12531,Herbert Jones,NOP,24,200.66,93.439952,USA,ALABAMA,AL,2021,2,35,66,9.8,4.1,2.5,3.9,0.051,0.089,0.144,0.5670000000000001,0.108,2022-23,,,,,,,,,,,,,,
12532,12532,Immanuel Quickley,NYK,24,187.96,86.18248,USA,KENTUCKY,KY,2020,1,25,81,14.9,4.2,3.4,6.2,0.024,0.11,0.203,0.578,0.178,2022-23,,,,,,,,,,,,,,
12533,12533,Isaac Okoro,CLE,22,195.58,102.0582,USA,AUBURN,AL,2020,1,5,76,6.4,2.5,1.1,5.4,0.033,0.085,0.1169999999999999,0.614,0.07,2022-23,,,,,,,,,,,,,,
12534,12534,Isaiah Hartenstein,NYK,25,213.36,113.398,Germany,NONE,,2017,2,43,82,5,6.5,1.2,4.4,0.122,0.192,0.107,0.5670000000000001,0.083,2022-23,,,,,,,,,,,,,,
12535,12535,Isaiah Jackson,IND,21,205.74,92.98636,USA,KENTUCKY,KY,2021,1,22,63,7.2,4.5,0.8,-5.6,0.1,0.159,0.165,0.595,0.071,2022-23,,,,,,,,,,,,,,
12536,12536,Isaiah Joe,OKC,23,190.5,74.84268,USA,ARKANSAS,AR,2020,2,49,73,9.5,2.4,1.2,5.1,0.018,0.108,0.17,0.626,0.087,2022-23,,,,,,,,,,,,,,
12537,12537,Gary Trent Jr.,TOR,24,195.58,94.800728,USA,DUKE,NC,2018,2,37,66,17.4,2.6,1.6,-2.1,0.013,0.073,0.209,0.56,0.075,2022-23,,,,,,,,,,,,,,
12539,12539,Gary Harris,ORL,28,193.04,95.25432,USA,MICHIGAN STATE,MI,2014,1,19,48,8.3,2,1.2,-2.8,0.018,0.069,0.125,0.62,0.067,2022-23,,,,,,,,,,,,,,
12543,12543,Dwight Powell,DAL,31,208.28,108.86208,Canada,STANFORD,,2014,2,45,76,6.7,4.1,0.9,6.2,0.106,0.12,0.123,0.738,0.067,2022-23,,,,,,,,,,,,,,
12544,12544,Dylan Windler,CLE,26,200.66,88.904032,USA,BELMONT,TN,2019,1,26,3,1.7,0,0.3,4.4,0,0,0.182,0.833,0.2,2022-23,,,,,,,,,,,,,,
12545,12545,Dyson Daniels,NOP,20,200.66,90.264808,Australia,NONE,,2022,1,8,59,3.8,3.2,2.3,0.4,0.035,0.14,0.113,0.503,0.172,2022-23,,,,,,,,,,,,,,
12546,12546,Edmond Sumner,BKN,27,193.04,88.904032,USA,XAVIER,LA,2017,2,52,53,7.1,1.5,1.3,1.7,0.019,0.086,0.209,0.597,0.13,2022-23,,,,,,,,,,,,,,
12549,12549,Evan Fournier,NYK,30,198.12,92.98636,France,NONE,,2012,1,20,27,6.1,1.8,1.3,-4.7,0.008,0.096,0.179,0.471,0.111,2022-23,,,,,,,,,,,,,,
12551,12551,Evan Mobley,CLE,22,210.82,97.52228,USA,SOUTHERN CALIFORNIA,CA,2021,1,3,79,16.2,9,2.8,6.5,0.073,0.2,0.1989999999999999,0.591,0.122,2022-23,,,,,,,,,,,,,,
12552,12552,Frank Jackson,UTA,25,190.5,92.98636,USA,DUKE,NC,2017,2,31,1,0,2,1,-22.2,0.125,0.3329999999999999,0.25,0,0.25,2022-23,,,,,,,,,,,,,,
12553,12553,Frank Kaminsky,HOU,30,213.36,108.86208,USA,WISCONSIN,WI,2015,1,9,36,2.5,1.4,0.9,-1.9,0.029,0.207,0.146,0.635,0.1939999999999999,2022-23,,,,,,,,,,,,,,
12554,12554,Frank Ntilikina,DAL,24,193.04,90.7184,France,NONE,,2017,1,8,47,2.9,1.3,1.2,5.1,0.011,0.086,0.125,0.461,0.127,2022-23,,,,,,,,,,,,,,
12555,12555,Franz Wagner,ORL,21,208.28,99.79024,Germany,MICHIGAN,,2021,1,8,80,18.6,4.1,3.5,1.2,0.027,0.098,0.23,0.589,0.1669999999999999,2022-23,,,,,,,,,,,,,,
12557,12557,Furkan Korkmaz,PHI,25,200.66,91.625584,Turkey,NONE,,2016,1,26,37,3.8,1.1,0.6,1.4,0.017,0.099,0.176,0.552,0.091,2022-23,,,,,,,,,,,,,,
12562,12562,Daniel Gafford,WAS,24,208.28,106.140528,USA,ARKANSAS,AR,2019,2,38,78,9,5.6,1.1,-2.5,0.103,0.159,0.146,0.7390000000000001,0.074,2022-23,,,,,,,,,,,,,,
12564,12564,Damian Lillard,POR,32,187.96,88.45044,USA,WEBER STATE,UT,2012,1,6,58,32.2,4.8,7.3,2.1,0.022,0.1119999999999999,0.331,0.645,0.3379999999999999,2022-23,,,,,,,,,,,,,,
12568,12568,Austin Rivers,MIN,30,193.04,90.7184,USA,DUKE,NC,2012,1,10,52,4.9,1.6,1.4,-4.9,0.005,0.078,0.104,0.564,0.095,2022-23,,,,,,,,,,,,,,
12569,12569,Ayo Dosunmu,CHI,23,195.58,90.7184,USA,ILLINOIS,IL,2021,2,38,80,8.6,2.8,2.6,-1.3,0.022,0.081,0.145,0.5670000000000001,0.135,2022-23,,,,,,,,,,,,,,
12570,12570,Bam Adebayo,MIA,25,205.74,115.66596,USA,KENTUCKY,KY,2017,1,14,75,20.4,9.2,3.2,1.8,0.073,0.206,0.251,0.5920000000000001,0.154,2022-23,,,,,,,,,,,,,,
12571,12571,Ben Simmons,BKN,26,208.28,108.86208,Australia,LOUISIANA STATE,,2016,1,1,42,6.9,6.3,6.1,2.1,0.04,0.186,0.142,0.5589999999999999,0.295,2022-23,,,,,,,,,,,,,,
12572,12572,Bennedict Mathurin,IND,21,195.58,95.25432,Canada,ARIZONA,AZ,2022,1,6,78,16.7,4.1,1.5,-4.3,0.037,0.103,0.235,0.5660000000000001,0.078,2022-23,,,,,,,,,,,,,,
12573,12573,Bismack Biyombo,PHX,30,203.2,115.66596,DRC,NONE,,2011,1,7,61,4.3,4.3,0.9,3.1,0.093,0.184,0.136,0.555,0.089,2022-23,,,,,,,,,,,,,,
12575,12575,Blake Wesley,SAS,20,193.04,83.91452,USA,NOTRE DAME,MD,2022,1,25,37,5,2.2,2.6,-13.4,0.016,0.1009999999999999,0.18,0.3929999999999999,0.201,2022-23,,,,,,,,,,,,,,
12577,12577,Bobby Portis,MIL,28,210.82,113.398,USA,ARKANSAS,AR,2015,1,22,70,14.1,9.6,1.5,-0.1,0.08,0.263,0.211,0.575,0.087,2022-23,,,,,,,,,,,,,,
12578,12578,Bogdan Bogdanovic,ATL,30,195.58,102.0582,Serbia,NONE,,2014,1,27,54,14,3.1,2.8,1.2,0.015,0.093,0.196,0.586,0.134,2022-23,,,,,,,,,,,,,,
12579,12579,Bojan Bogdanovic,DET,34,200.66,102.511792,Croatia,NONE,,2011,2,31,59,21.6,3.8,2.6,-8.2,0.018,0.099,0.251,0.627,0.133,2022-23,,,,,,,,,,,,,,
12580,12580,Bol Bol,ORL,23,218.44,99.79024,Sudan,OREGON,,2019,2,44,70,9.1,5.8,1,-4.4,0.046,0.22,0.177,0.603,0.069,2022-23,,,,,,,,,,,,,,
12581,12581,Bones Hyland,LAC,22,187.96,76.657048,USA,VIRGINIA COMMONWEALTH,VA,2021,1,26,56,11.8,2.4,3.1,-5.3,0.019,0.111,0.271,0.535,0.245,2022-23,,,,,,,,,,,,,,
12582,12582,Bradley Beal,WAS,30,193.04,93.893544,USA,FLORIDA,FL,2012,1,3,50,23.2,3.9,5.4,0.7,0.026,0.091,0.288,0.593,0.26,2022-23,,,,,,,,,,,,,,
12583,12583,Brandon Boston Jr.,LAC,21,198.12,85.275296,USA,KENTUCKY,KY,2021,2,51,22,6.5,1.4,0.9,-7.7,0.024,0.098,0.237,0.515,0.129,2022-23,,,,,,,,,,,,,,
12584,12584,Anthony Edwards,MIN,21,193.04,102.0582,USA,GEORGIA,GA,2020,1,1,79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,2022-23,,,,,,,,,,,,,,
12585,12585,Anthony Davis,LAL,30,208.28,114.758776,USA,KENTUCKY,KY,2012,1,1,56,25.9,12.5,2.6,4.8,0.102,0.248,0.2769999999999999,0.627,0.128,2022-23,,,,,,,,,,,,,,
12586,12586,Anfernee Simons,POR,24,190.5,82.10015200000001,USA,NONE,,2018,1,24,62,21.1,2.6,4.1,-1.6,0.008,0.067,0.247,0.581,0.186,2022-23,,,,,,,,,,,,,,
12587,12587,Andrew Wiggins,GSW,28,200.66,89.357624,Canada,KANSAS,,2014,1,1,37,17.1,5,2.3,5.2,0.05,0.1009999999999999,0.212,0.564,0.1,2022-23,,,,,,,,,,,,,,
12590,12590,AJ Griffin,ATL,19,198.12,99.79024,USA,DUKE,NC,2022,1,16,72,8.9,2.1,1,1.5,0.026,0.08,0.174,0.5770000000000001,0.07,2022-23,,,,,,,,,,,,,,
12591,12591,Aaron Gordon,DEN,27,203.2,106.59412,USA,ARIZONA,AZ,2014,1,4,68,16.3,6.6,3,12.1,0.086,0.136,0.206,0.617,0.129,2022-23,,,,,,,,,,,,,,
12592,12592,Aaron Holiday,ATL,26,182.88,83.91452,USA,UCLA,CA,2018,1,23,63,3.9,1.2,1.4,0.9,0.028,0.059,0.129,0.528,0.135,2022-23,,,,,,,,,,,,,,
12593,12593,Aaron Nesmith,IND,23,195.58,97.52228,USA,VANDERBILT,TN,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.5660000000000001,0.073,2022-23,,,,,,,,,,,,,,
